did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","27.59874999999999","27.17948717948719","33.34146341463415","1004.2367441860467","36.17272727272728","4.788571428571429","-999","-999","Fri Oct 17 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","26.934240000000003","26.6208","13.68","1004.4544800000001","38.97439999999999","4.775519999999994","-999","-999","Fri Oct 17 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","26.539905660377354","26.086792452830167","8396.358490566037","1004.8374528301886","37.40943396226415","4.7705660377358425","-999","-999","Fri Oct 17 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","26.193719008264463","25.50165289256197","16196.702479338843","1005.2674380165292","42.17520661157025","4.7810743801652835","-999","-999","Fri Oct 17 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","18.179180327868853","17.793442622950817","800.0655737704918","1005.6058196721316","65.1704918032787","4.777049180327864","-999","-999","Fri Oct 17 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","15.695454545454538","15.301652892561982","11.231404958677686","1005.8585123966946","74.81652892561983","4.764628099173549","-999","-999","Fri Oct 17 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","14.703629032258057","14.299193548387098","0","1006.0882258064515","78.02661290322577","4.772419354838706","-999","-999","Fri Oct 17 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","14.187642276422764","13.782926829268293","0","1006.1778048780492","78.93739837398375","4.769105691056906","-999","-999","Fri Oct 17 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","13.837983870967745","13.411290322580635","0","1006.1957258064512","80.27258064516128","4.764193548387093","-999","-999","Fri Oct 17 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","13.604132231404977","13.18760330578514","0","1006.1190082644628","80.6876033057851","4.768925619834705","-999","-999","Fri Oct 17 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","13.586229508196705","13.181967213114763","0","1005.7569672131144","80.8","4.758770491803275","-999","-999","Fri Oct 17 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","13.33822580645163","12.932258064516123","0","1005.5711290322578","80.56854838709677","4.7604032258064475","-999","-999","Sat Oct 18 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","12.596209677419358","12.19677419354838","0","1005.2304032258069","79.05403225806454","4.767741935483868","-999","-999","Sat Oct 18 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","11.877519999999997","11.474399999999994","0","1004.7248800000001","80.11199999999994","4.765679999999996","-999","-999","Sat Oct 18 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","9.42591999999999","9.0248","0","1004.4803999999998","77.59919999999998","4.764239999999999","-999","-999","Sat Oct 18 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","11.140163934426232","10.702459016393432","0","1003.9772950819676","84.58278688524591","4.767049180327869","-999","-999","Sat Oct 18 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","12.40211382113821","11.990243902439005","0","1003.8362601626017","81.47642276422765","4.76991869918699","-999","-999","Sat Oct 18 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","13.098467741935485","12.68790322580644","9.209677419354838","1003.4383064516124","84.05967741935483","4.765483870967739","-999","-999","Sat Oct 18 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","14.762704918032787","14.345081967213114","590.6803278688525","1003.3390163934428","84.6549180327869","4.759918032786883","-999","-999","Sat Oct 18 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","17.264400000000006","16.7992","1596.232","1003.3500799999996","82.05760000000001","4.762719999999996","-999","-999","Sat Oct 18 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","20.760959999999997","20.169599999999996","2093.152","1002.6920800000001","67.4","4.771439999999997","-999","-999","Sat Oct 18 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","23.6529268292683","23.04715447154473","2556.3414634146343","1002.1373983739829","53.272357723577244","4.761138211382111","-999","-999","Sat Oct 18 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","25.75408","25.163999999999994","2957.848","1001.76232","47.22240000000001","4.761439999999995","-999","-999","Sat Oct 18 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","27.27861788617887","26.699186991869887","3082.8211382113823","1001.1592682926831","42.20731707317075","4.758130081300809","-999","-999","Sat Oct 18 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","27.379193548387093","26.847580645161287","4813.790322580645","1000.4787096774196","40.765322580645154","4.760161290322576","-999","-999","Sat Oct 18 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","27.020449438202238","26.47977528089888","7581.6292134831465","999.8952808988765","42.05168539325843","4.761348314606739","-999","-999","Sat Oct 18 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","25.86623655913979","25.306451612903224","10544.89247311828","999.4434408602151","46.07311827956988","4.756559139784946","-999","-999","Sat Oct 18 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","24.777886178861785","24.452032520325204","10350.747967479674","1000.1778861788619","50.83170731707318","4.761626016260158","-999","-999","Sat Oct 18 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","18.7166129032258","18.333064516129042","739.4112903225806","999.4887903225804","68.64112903225804","4.76564516129032","-999","-999","Sat Oct 18 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","16.31239669421488","15.909090909090914","8.347107438016529","1000.9785123966942","76.33223140495872","4.75909090909091","-999","-999","Sat Oct 18 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","14.833790322580644","14.439516129032256","0","1000.6048387096778","78.3991935483871","4.748790322580648","-999","-999","Sat Oct 18 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","14.493025210084024","14.068907563025236","0","1002.5698319327732","75.72016806722685","4.752436974789918","-999","-999","Sat Oct 18 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","14.06611570247934","13.659504132231406","0","1001.7552066115704","66.5685950413223","4.74727272727273","-999","-999","Sat Oct 18 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","12.570564516129036","12.173387096774182","0","1002.3266935483869","68.62258064516129","4.752983870967746","-999","-999","Sat Oct 18 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","12.720243902439037","12.302439024390246","0","1002.5338211382112","66.59593495934959","4.758943089430897","-999","-999","Sat Oct 18 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","12.840320000000002","12.430399999999995","0","1002.78472","65.18240000000002","4.761280000000004","-999","-999","Sun Oct 19 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","11.40756097560976","10.996747967479664","0","1003.226910569106","68.28048780487805","4.758943089430897","-999","-999","Sun Oct 19 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","11.893951612903223","11.4814516129032","0","1003.4937903225812","67.1467741935484","4.75645161290323","-999","-999","Sun Oct 19 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","11.742822580645159","11.338709677419331","0","1003.5175806451617","67.23629032258063","4.760967741935489","-999","-999","Sun Oct 19 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","11.686666666666687","11.319512195121929","0","1005.2131707317075","68.8593495934959","4.761707317073174","-999","-999","Sun Oct 19 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","11.01650406504065","10.608943089430912","0","1004.6270731707317","69.99268292682925","4.759512195121956","-999","-999","Sun Oct 19 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","10.753629032258056","10.344354838709682","3.120967741935484","1005.5918548387099","70.49677419354839","4.7483870967741995","-999","-999","Sun Oct 19 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","11.172764227642281","10.750406504065037","226.28455284552845","1006.6072357723574","67.88699186991867","4.744227642276429","-999","-999","Sun Oct 19 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","12.299439999999983","11.889599999999987","741.296","1007.37832","57.3168","4.742480000000004","-999","-999","Sun Oct 19 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","12.705520000000012","12.295200000000001","1387.024","1008.0511200000002","51.074400000000004","4.752000000000005","-999","-999","Sun Oct 19 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","13.660406504065042","13.213821138211395","2253.439024390244","1008.1278861788616","45.61138211382113","4.751626016260167","-999","-999","Sun Oct 19 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","16.563852459016392","15.980327868852445","2825.2295081967213","1007.9297540983608","38.73688524590162","4.750983606557381","-999","-999","Sun Oct 19 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","18.998480000000004","18.336","2932.472","1007.3859199999998","33.7072","4.744720000000005","-999","-999","Sun Oct 19 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","18.690162601626017","18.10975609756096","4681.178861788618","1007.6522764227645","33.76991869918699","4.741626016260167","-999","-999","Sun Oct 19 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","18.167119999999997","17.608","4272.336","1008.0941599999999","33.31360000000001","4.745920000000005","-999","-999","Sun Oct 19 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","14.278943089430898","13.859349593495937","1558.6097560975609","1008.6948780487805","39.25447154471545","4.743658536585372","-999","-999","Sun Oct 19 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","11.87707317073172","11.461788617886176","702.6829268292682","1009.2252032520321","42.37479674796746","4.734552845528463","-999","-999","Sun Oct 19 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","10.487377049180319","10.060655737704932","413.62295081967216","1009.9875409836068","44.72540983606556","4.734590163934435","-999","-999","Sun Oct 19 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","9.364399999999993","8.933600000000002","1.224","1010.9062399999999","44.84400000000001","4.731760000000007","-999","-999","Sun Oct 19 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","8.849516129032262","8.761290322580649","0","1013.3996774193548","45.684677419354855","4.730322580645169","-999","-999","Sun Oct 19 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","7.831463414634149","7.375609756097555","0","1012.7946341463417","44.99512195121951","4.735609756097569","-999","-999","Sun Oct 19 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","7.037440000000002","6.57519999999999","0","1013.15808","45.936800000000005","4.741840000000007","-999","-999","Sun Oct 19 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","7.0313709677419345","6.562096774193561","0","1013.4558064516121","47.606451612903214","4.734919354838717","-999","-999","Sun Oct 19 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","6.937804878048784","6.464227642276412","0","1013.9263414634148","49.820325203252","4.7369105691056985","-999","-999","Sun Oct 19 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","6.655245901639345","6.200000000000005","0","1014.4305737704916","50.42540983606556","4.733278688524598","-999","-999","Mon Oct 20 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","4.3716800000000005","3.8991999999999987","0","1015.2361599999999","48.71840000000002","4.731120000000008","-999","-999","Mon Oct 20 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","2.0716260162601627","1.5390243902439005","0","1015.5455284552845","54.332520325203234","4.72268292682927","-999","-999","Mon Oct 20 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","1.6908130081300816","1.2910569105691039","0","1017.3490243902438","61.05853658536588","4.74243902439025","-999","-999","Mon Oct 20 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","17.193846153846152","18.564835164835163","0","1072.2445054945056","67.25604395604397","4.734505494505497","-999","-999","Mon Oct 20 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","54.014067796610185","56.38644067796615","0","1186.5206779661016","71.75762711864405","4.747457627118645","-999","-999","Mon Oct 20 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","65.00944444444444","65.41296296296301","8.574074074074074","1216.1477777777777","73.57777777777778","4.715","-999","-999","Mon Oct 20 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","24.653253012048197","23.34096385542169","757.9156626506024","1087.439397590361","69.60722891566266","4.718313253012049","-999","-999","Mon Oct 20 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","6.238145161290323","5.6241935483870975","1474.8225806451612","1018.353870967742","50.244354838709675","4.722177419354843","-999","-999","Mon Oct 20 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","11.353089430894308","10.72357723577236","1779.6341463414635","1018.519024390244","36.398373983739845","4.718943089430901","-999","-999","Mon Oct 20 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","14.760483870967741","14.070161290322591","1846.016129032258","1018.1545967741936","29.7258064516129","4.718790322580651","-999","-999","Mon Oct 20 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","17.408480000000004","16.704800000000017","1930.664","1018.0191200000002","27.019999999999992","4.722720000000005","-999","-999","Mon Oct 20 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","18.66212962962963","17.95370370370369","2015.398148148148","1017.1529629629626","25.926851851851847","4.719722222222224","-999","-999","Mon Oct 20 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","20.250894308943096","19.554471544715454","5283.788617886179","1016.1939024390244","23.579674796747973","4.721626016260169","-999","-999","Mon Oct 20 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","20.827881355932202","20.07881355932202","8719.71186440678","1015.7194915254237","23.75847457627118","4.720677966101698","-999","-999","Mon Oct 20 2014 14:00:00 GMT-0400 (EDT)","-999"
