did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 12 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 13 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 14 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 15 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8137","30.378470588235277","30.0047619047619","21957.13953488372","1003.9070454545454","33.882022471910105","4.750000000000003","-999","-999","Fri Oct 17 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8137","28.73499999999999","28.757142857142895","1886.392857142857","1004.580357142857","36.25714285714285","4.742678571428577","-999","-999","Fri Oct 17 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8137","26.6398275862069","26.71982758620689","2173.362068965517","1004.9793103448281","38.65344827586207","4.741206896551729","-999","-999","Fri Oct 17 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8137","23.412956521739133","23.449565217391307","1699.9913043478261","1005.2986956521745","48.5365217391304","4.73460869565218","-999","-999","Fri Oct 17 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8137","18.14","18.27280701754386","587.8947368421053","1005.7912280701754","63.927192982456155","4.73131578947369","-999","-999","Fri Oct 17 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8137","15.206272727272722","15.398181818181813","7.672727272727273","1006.1957272727275","75.04363636363635","4.725818181818189","-999","-999","Fri Oct 17 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8137","14.122719298245611","14.343859649122784","0","1006.4904385964909","79.99122807017544","4.726491228070182","-999","-999","Fri Oct 17 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8137","13.650512820512835","13.870085470085478","0","1006.5943589743592","81.48632478632477","4.732051282051286","-999","-999","Fri Oct 17 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8137","13.336695652173919","13.563478260869575","0","1006.6014782608694","82.39391304347826","4.724173913043485","-999","-999","Fri Oct 17 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8137","12.98859649122806","13.222807017543868","0","1006.5632456140353","82.34385964912282","4.729385964912286","-999","-999","Fri Oct 17 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8137","13.059385964912273","13.285964912280686","0","1006.1704385964917","83.02719298245617","4.724912280701761","-999","-999","Fri Oct 17 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8137","12.884568965517216","13.124137931034467","0","1006.0277586206895","83.24310344827585","4.726379310344831","-999","-999","Sat Oct 18 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8137","12.422241379310352","12.685344827586217","0","1005.7364655172414","82.39999999999996","4.720172413793106","-999","-999","Sat Oct 18 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8137","12.101794871794871","12.366666666666667","0","1005.284188034188","82.65299145299144","4.73512820512821","-999","-999","Sat Oct 18 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8137","9.906666666666666","10.243333333333334","0","1005.2866666666667","77.73666666666668","4.711666666666664","-999","-999","Sat Oct 18 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 18 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 19 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 19 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 19 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 19 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 19 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 19 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 19 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 19 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8137","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 19 2014 08:00:00 GMT-0400 (EDT)","-999"
